time,temp,feelslike,dew,humidity,precip,precipprob,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,conditions,icon
01/01/2021 0:00,0.4,-3.4,-2.9,78.74,0,0,0,1,12.4,75,1027.4,100,15.1,719,0,Overcast,cloudy
01/01/2021 1:00,0.4,-3.5,-2.9,78.83,0,0,0,0.88,13,71,1026.7,100,15.1,618,0,Overcast,cloudy
01/01/2021 2:00,0.4,-3.7,-2.9,78.7,0,0,0,0.75,13.8,62,1026,98.2,15.2,536,0,Overcast,cloudy
01/01/2021 3:00,0.5,-4.9,-2.9,78.21,0,0,0,0.62,22.5,53,1025,100,15.5,442,0,Overcast,cloudy
01/01/2021 4:00,0.5,-3.4,-2.8,78.64,0,0,0,0.5,12.9,55,1024.8,100,15.2,351,0,Overcast,cloudy
01/01/2021 5:00,0.9,-3.3,-2.8,76.55,0,0,0,0.38,15.3,56,1023.7,91.1,15.2,329,0,Overcast,cloudy
01/01/2021 6:00,0.5,-3.2,-1.7,84.99,0.66,100,0,0.25,12,81,1022.5,100,12.4,201,0,"Snow, Rain, Overcast",rain
01/01/2021 7:00,0.5,-4.2,-1.2,88.17,1.99,100,0,0.13,17.3,55,1020.4,100,9.1,78,0,"Snow, Rain, Overcast",rain
01/01/2021 8:00,1,-2.9,-0.2,91.36,2.9,100,0,0,14,53,1019.4,100,5.7,63,1,"Snow, Rain, Overcast",rain
01/01/2021 9:00,1,-3,0.4,95.53,5.88,100,0,0,14.3,46,1018.5,100,4.7,11,0,"Snow, Rain, Overcast",rain
01/01/2021 10:00,1.6,-2.8,0.6,92.89,4.88,100,0,0,17,82,1017.6,100,4.4,11,0,"Snow, Rain, Overcast",rain
01/01/2021 11:00,2.7,2.7,1.6,92.52,6.87,100,0,0,4.5,38,1015.5,100,4.7,11,0,"Rain, Overcast",rain
01/01/2021 12:00,4.2,2.4,3.2,93.35,1.57,100,0,0,7.4,73,1013.6,100,13.9,11,0,"Rain, Overcast",rain
01/01/2021 13:00,6,6,4.8,91.93,1.23,100,0,0,3,41,1011.5,100,15.9,11,0,"Rain, Overcast",rain
01/01/2021 14:00,7.6,6.2,5.6,87.56,0.01,100,0,0,7.7,132,1010.3,100,16,123,1,"Rain, Overcast",rain
01/01/2021 15:00,8.7,7.6,7.1,89.47,0,0,0,0,7.6,124,1009.1,99.6,16,287,3,Overcast,cloudy
01/01/2021 16:00,10.5,10.5,7.8,83.75,0,0,0,0,10.6,35,1008,57.6,16,388,4,Partially cloudy,partly-cloudy-day
01/01/2021 17:00,10.3,10.3,8.3,87.2,0,0,0,0,6.6,52,1006.8,51,16,536,5,Partially cloudy,partly-cloudy-day
01/01/2021 18:00,8.6,8.6,7.9,95.4,0,0,0,0,1.9,39,1005.9,97.5,13.7,684,0,Overcast,cloudy
01/01/2021 19:00,8.9,8.9,8.2,95.61,1.36,100,0,0,4.7,347,1004.9,100,12.7,684,0,"Rain, Overcast",rain
